KdID,KdIDVanem,KdKodifikaatoriKood,KdElemendiKood,KdLyhikeNimi,KdPikkNimi,KdMuukeelneNimi,KdKodifikaator,KdKehtibAlatesKpv,KdKehtibKuniKpv,KdHaldaja,KdJrkNumber,KdLisaKood,KdSelgitus,Selgitus,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
1,0,,0,Alusharidus,Alusharidus (koolieelne haridus) vıi alghariduseta,"Less than primary education, pre-primary education",TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
2,1,1,02,Alusharidus,Alusharidus (koolieelne haridus) vıi alghariduseta,"Less than primary education, pre-primary education",FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
4,0,,1,Pıhiharidus,Pıhiharidus (pıhikooli 1.-6. klass),Basic education (grades 1-6 of basic school),TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
5,4,1,10,Pıhiharidus,Pıhiharidus (pıhikooli 1.-6. klass),Basic education (grades 1-6 of basic school),FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
7,0,,2,Pıhiharidus,Pıhiharidus (pıhikooli 7.-9. klass),Basic education (grades 7-9 of basic school),TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
8,7,1,24,Pıhiharidus,Pıhiharidus (pıhikooli 7.-9. klass),Basic education (grades 7-9 of basic school),FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
10,7,1,25,Kutseıpe pıhihariduse baasil,"Pıhihariduse nıudeta kutseharidus, kutseıpe pıhihariduse baasil","Vocational education  without the basic education requirement, vocational courses based on basic education",FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
11,7,1,253,Pıhihariduse nıudeta kutseharidus,Pıhihariduse nıudeta kutseharidus,Vocational education for persons who do not have basic education and who have exceeded the age of compulsory school attendance,FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
12,7,1,254,Kutseıpe pıhihariduse baasil,Kutseıpe pıhihariduse baasil,Vocational courses based on basic education,FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
13,0,,3,Keskharidus,Keskharidus,Upper secondary education,TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
14,13,1,34,‹ldkeskharidus,‹ldkeskharidus (g¸mnaasiumi 10.-12. klass),General secondary education,FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
15,13,1,344,‹ldkeskharidus,‹ldkeskharidus (g¸mnaasiumi 10.-12. klass),General secondary education,FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
16,13,1,35,Kutsekeskharidus pıhihariduse baasil,Kutsekeskharidus (sh keskeri- vıi tehnikumiharidus) pıhihariduse baasil,"Vocational secondary education (incl. secondary special or technical education), based on basic education",FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
17,13,1,354,Kutsekeskharidus pıhihariduse baasil,Kutsekeskharidus pıhihariduse baasil,Vocational secondary education based on basic education,FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
18,0,,4,Kutsekeskharidus vıi kutseıpe keskhariduse baasil,Kutsekeskharidus vıi kutseıpe keskhariduse baasil,Vocational secondary education or vocational courses based on secondary education,TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
19,18,1,45,Kutsekeskharidus vıi kutseıpe keskhariduse baasil,Kutsekeskharidus vıi kutseıpe keskhariduse baasil,Vocational secondary education or vocational courses based on secondary education,FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
20,18,1,454,Kutsekeskharidus vıi kutseıpe keskhariduse baasil,Kutsekeskharidus vıi kutseıpe keskhariduse baasil,Vocational secondary education or vocational courses based on secondary education,FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
21,0,,5,Keskeri- ja tehnikumiharidus keskhariduse baasil,Keskeri- ja tehnikumiharidus keskhariduse baasil,Vocational secondary education and a technical education based on secondary education,TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
22,21,1,55,Keskeri- ja tehnikumiharidus keskhariduse baasil,Keskeri- ja tehnikumiharidus keskhariduse baasil,Vocational secondary education and a technical education based on secondary education,FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
23,21,1,550,Keskeri- ja tehnikumiharidus keskhariduse baasil,Keskeri- ja tehnikumiharidus keskhariduse baasil,Vocational secondary education and a technical education based on secondary education,FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
24,0,,6,Bakalaureus vıi sellega vırdsustatud haridus,"Bakalaureus vıi sellega vırdsustatud haridus (rakendus- ja kutsekırgharidus, diplomiıpe)","Bachelor's or equivalent level education (professional higher education and vocational higher education, diploma courses) ",TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
25,24,1,66,Bakalaureus vıi sellega vırdsustatud haridus,"Bakalaureus vıi sellega vırdsustatud haridus (rakendus- ja kutsekırgharidus, diplomiıpe)","Bachelor's or equivalent level education (professional higher education and vocational higher education, diploma courses) ",FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
26,24,1,660,Bakalaureus vıi sellega vırdsustatud haridus,"Bakalaureus vıi sellega vırdsustatud haridus (rakendus- ja kutsekırgharidus, diplomiıpe)","Bachelor's or equivalent level education (professional higher education and vocational higher education, diploma courses) ",FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
27,0,,7,Magister vıi sellega vırdsustatud haridus,Magister vıi sellega vırdsustatud haridus,Master's or equivalent level education,TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
28,27,1,76,Magister vıi sellega vırdsustatud haridus,Magister vıi sellega vırdsustatud haridus,Master's or equivalent level education,FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
29,27,1,760,Magister vıi sellega vırdsustatud haridus,Magister vıi sellega vırdsustatud haridus,Master's or equivalent level education,FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
30,0,,8,Doktor vıi sellega vırdsustatud haridus,Doktor vıi sellega vırdsustatud haridus,Doctoral or equivalent level education,TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
31,30,1,86,Doktor vıi sellega vırdsustatud haridus,Doktor vıi sellega vırdsustatud haridus,Doctoral or equivalent level education,FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
32,30,1,860,Doktor vıi sellega vırdsustatud haridus,Doktor vıi sellega vırdsustatud haridus,Doctoral or equivalent level education,FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
33,0,,9,Mujal liigitamata,Mujal liigitamata,Not elsewhere classified,TRUE,2011.12.12,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
34,33,1,99,Mujal liigitamata,Mujal liigitamata,Not elsewhere classified,FALSE,2011.12.12,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
35,33,1,999,Mujal liigitamata,Mujal liigitamata,Not elsewhere classified,FALSE,2011.12.12,,,3,,Selgitus kodanikule,Sisemine selgitus,,,,,
36,0,,ABC,Rahvused,Rahvused,Nationalities,TRUE,2013.01.01,,,,,,,,,,,
37,36,2,AAM,Afroameeriklane,Afroameeriklane,Afroamerican,FALSE,2013.01.01,,,1,,Selgitus kodanikule,Sisemine selgitus,,,,,
38,36,2,ABA,Abasiin,Abasiin,Abaza,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
39,36,2,ABK,Abhaas,Abhaas,Abkhazian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
40,36,2,ADY,Adıgee,Adıgee,Adyghian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
41,36,2,AFR,Afrikander,Afrikander,Afrikaner,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
42,36,2,AGU,Agul,Agul,Aghul,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
43,36,2,AIN,Ainu,Ainu,Ainu,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
44,36,2,AKA,Akan,Akan,Akan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
45,36,2,ALB,Albaanlane,Albaanlane,Albanian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
46,36,2,ALT,Altailane,Altailane,Altai,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
47,36,2,AMH,Amhara,Amhara,Amhara,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
48,36,2,AND,Andorralane,Andorralane,Andorran,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
49,36,2,ARA,Araablane,Araablane,Arab,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
