AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
1,7545,301,Sepise küla,Sepise küla,3,2003-12-19 19:07:03,2017-10-24 10:49:36,2003-09-15 19:07:03,550,298.0,,,,,,,,,,,,,,,,,,,,,,7
2,7546,592,Sepa küla,Sepa küla,3,2003-12-19 19:15:45,2017-10-24 10:26:13,2001-07-18 19:15:45,550,68.0,,,,,,,,,,,,,,,,,,,,,,37
3,7548,175,Sepaste küla,Sepaste küla,3,2003-12-19 19:07:03,2017-10-31 16:30:46,2002-04-06 19:07:03,550,156.0,,,,,,,,,,,,,,,,,,,,,,37
4,7549,460,Seretsüvä küla,Seretsüvä küla,3,2003-12-19 19:07:03,2017-11-08 10:26:00,2000-04-09 19:07:03,550,30.0,,,,,,,,,,,,,,,,,,,,,,19
5,7550,360,Seruküla küla,Seruküla küla,3,2003-12-19 18:35:28,2014-10-16 15:09:36,2003-09-02 18:35:28,550,99.0,,,,,,,,,,,,,,,,,,,,,,8
6,7551,320,Servaääre küla,Servaääre küla,3,2003-12-19 19:07:03,2017-10-23 15:06:30,1996-06-26 19:07:03,550,216.0,,,,,,,,,,,,,,,,,,,,,,32
7,7554,392,Sigala küla,Sigala küla,3,2003-12-19 19:15:45,2013-10-28 17:18:32,2002-04-18 19:15:45,550,325.0,,,,,,,,,,,,,,,,,,,,,,33
8,7562,352,Sigula küla,Sigula küla,3,2003-12-19 19:11:39,2005-11-15 10:27:14,2001-03-24 19:11:39,550,66.0,,,,,,,,,,,,,,,,,,,,,,39
9,7565,636,Sihva küla,Sihva küla,3,2003-12-19 18:55:00,2017-11-01 11:00:21,2000-04-06 18:55:00,550,322.0,,,,,,,,,,,,,,,,,,,,,,1
10,7571,518,Siimika küla,Siimika küla,3,2003-12-19 18:35:28,2017-03-13 09:49:56,1998-05-01 18:35:28,550,143.0,,,,,,,,,,,,,,,,,,,,,,13
